customer_id,health_score,health_segment,churn_probability,sentiment_mean,recency_days,frequency,monetary_avg,clv
TW-133353,84.27,Healthy,0.0,1.0,3012,4,25.082500000000003,3344.333333333334
TW-134905,84.27,Healthy,0.0,1.0,3012,4,25.06,3341.333333333333
TW-118560,84.26,Healthy,0.0,1.0,3041,2,38.565,2571.0
TW-141241,84.26,Healthy,0.0,1.0,3019,3,31.126666666666665,3112.6666666666665
TW-129828,84.26,Healthy,0.0,1.0,3041,4,27.2125,3628.3333333333335
TW-124764,84.26,Healthy,0.0,1.0,3042,3,32.93333333333333,3293.333333333333
TW-117027,84.26,Healthy,0.0,1.0,3042,4,27.215,3628.666666666667
TW-147185,84.25,Healthy,0.0,1.0,3018,3,30.96333333333333,3096.333333333333
TW-116454,84.25,Healthy,0.0,1.0,3016,2,36.515,2434.333333333333
TW-130281,84.25,Healthy,0.0,1.0,3041,4,27.105,3614.0
TW-120914,84.25,Healthy,0.0,1.0,3041,4,27.129999999999995,3617.333333333333
TW-142901,84.24,Healthy,0.0,1.0,3019,3,30.94666666666667,3094.666666666667
TW-121329,84.24,Healthy,0.0,1.0,3041,2,38.3,2553.333333333333
TW-125811,84.21,Healthy,0.0,1.0,3041,4,26.66,3554.666666666667
TW-123658,84.21,Healthy,0.0,1.0,3041,4,26.6425,3552.333333333333
TW-130406,84.2,Healthy,0.0,1.0,3016,3,30.293333333333333,3029.333333333333
TW-149416,84.2,Healthy,0.0,1.0,3018,3,30.46,3046.0
TW-122901,84.2,Healthy,0.0,1.0,3041,4,26.52,3536.0
TW-127263,84.19,Healthy,0.0,1.0,3041,2,37.86,2524.0
TW-149036,84.19,Healthy,0.0,1.0,3019,2,36.105,2407.0
TW-148817,84.18,Healthy,0.0,1.0,3021,3,30.51333333333333,3051.333333333333
TW-146862,84.17,Healthy,0.0,1.0,3018,3,30.14333333333333,3014.333333333333
TW-140059,84.16,Healthy,0.0,1.0,3019,4,24.45,3260.0
TW-118985,84.16,Healthy,0.0,1.0,3043,4,26.23,3497.333333333333
TW-118699,84.16,Healthy,0.0,1.0,3042,3,31.836666666666662,3183.6666666666665
TW-145950,84.15,Healthy,0.0,1.0,3018,3,29.933333333333334,2993.333333333333
TW-147481,84.15,Healthy,0.0,1.0,3018,3,29.87333333333333,2987.333333333333
TW-139234,84.14,Healthy,0.0,1.0,3012,3,29.356666666666666,2935.6666666666665
TW-144575,84.14,Healthy,0.0,1.0,3018,2,35.44,2362.6666666666665
TW-122397,84.13,Healthy,0.0,1.0,3041,3,31.49666666666667,3149.666666666667
TW-124875,84.13,Healthy,0.0,1.0,3041,4,25.82,3442.666666666667
TW-138727,84.13,Healthy,0.0,1.0,3012,3,29.24,2924.0
TW-137653,84.12,Healthy,0.0,1.0,3019,3,29.616666666666664,2961.6666666666665
TW-148205,84.12,Healthy,0.0,1.0,3019,4,23.9325,3191.0000000000005
TW-126852,84.12,Healthy,0.0,1.0,3041,3,31.340000000000003,3134.0000000000005
TW-131336,84.12,Healthy,0.0,1.0,3012,3,29.106666666666666,2910.6666666666665
TW-147016,84.11,Healthy,0.0,1.0,3019,3,29.506666666666664,2950.6666666666665
TW-145635,84.1,Healthy,0.0,1.0,3018,3,29.41,2941.0000000000005
TW-140533,84.1,Healthy,0.0,1.0,3019,2,35.129999999999995,2342.0
TW-141766,84.09,Healthy,0.0,1.0,3019,3,29.37333333333333,2937.333333333333
TW-145156,84.09,Healthy,0.0,1.0,3018,3,29.296666666666667,2929.666666666667
TW-122666,84.07,Healthy,0.0,1.0,3041,3,30.78,3078.0000000000005
TW-119787,84.06,Healthy,0.0,1.0,3041,4,25.0375,3338.333333333333
TW-119901,84.06,Healthy,0.0,1.0,3041,4,25.020000000000003,3336.0000000000005
TW-122689,84.06,Healthy,0.0,1.0,3041,3,30.77333333333333,3077.333333333333
TW-124929,84.06,Healthy,0.0,1.0,3041,3,30.68,3068.0
TW-116041,84.05,Healthy,0.0,1.0,3042,2,36.365,2424.333333333333
TW-139044,84.05,Healthy,0.0,1.0,3012,3,28.406666666666663,2840.666666666666
TW-144126,84.04,Healthy,0.0,1.0,3019,3,28.790000000000003,2879.0000000000005
TW-127502,84.04,Healthy,0.0,1.0,3041,3,30.55333333333333,3055.333333333333
TW-142022,84.04,Healthy,0.0,1.0,3019,2,34.495,2299.6666666666665
TW-149380,84.03,Healthy,0.0,1.0,3018,2,34.295,2286.333333333333
TW-139056,84.03,Healthy,0.0,1.0,3012,3,28.11,2811.0
TW-134140,84.02,Healthy,0.0,1.0,3012,3,27.99333333333333,2799.333333333333
TW-141327,84.02,Healthy,0.0,1.0,3019,3,28.563333333333333,2856.333333333333
TW-143524,84.02,Healthy,0.0,1.0,3018,4,22.86,3048.0
TW-124559,84.02,Healthy,0.0,1.0,3043,4,24.745,3299.333333333333
TW-121400,84.01,Healthy,0.0,1.0,3041,2,35.875,2391.666666666667
TW-131394,84.01,Healthy,0.0,1.0,3019,3,28.51,2851.0
TW-132373,84.01,Healthy,0.0,1.0,3012,3,27.936666666666667,2793.666666666667
TW-116024,84.0,Healthy,0.0,1.0,3042,4,24.4475,3259.666666666667
TW-134029,84.0,Healthy,0.0,1.0,3012,2,33.57,2238.0
TW-132676,83.99,Healthy,0.0,1.0,3013,3,27.78,2778.0
TW-138883,83.99,Healthy,0.0,1.0,3012,3,27.71333333333333,2771.333333333333
TW-138399,83.99,Healthy,0.0,1.0,3012,4,22.0525,2940.333333333333
TW-149482,83.98,Healthy,0.0,1.0,3019,3,28.176666666666662,2817.6666666666665
TW-143109,83.98,Healthy,0.0,1.0,3020,2,33.965,2264.333333333333
TW-138013,83.98,Healthy,0.0,1.0,3012,2,33.26,2217.333333333333
TW-133846,83.98,Healthy,0.0,1.0,3012,2,33.34,2222.666666666667
TW-125534,83.97,Healthy,0.0,1.0,3041,2,35.41,2360.6666666666665
TW-140556,83.97,Healthy,0.0,1.0,3019,3,28.05333333333333,2805.333333333333
TW-147967,83.97,Healthy,0.0,1.0,3018,2,33.61,2240.6666666666665
TW-147694,83.97,Healthy,0.0,1.0,3018,3,28.00333333333333,2800.333333333333
TW-146753,83.96,Healthy,0.0,1.0,3018,3,27.84,2784.0
TW-137411,83.95,Healthy,0.0,1.0,3013,3,27.34,2734.0
TW-138641,83.95,Healthy,0.0,1.0,3012,2,32.995,2199.6666666666665
TW-147768,83.95,Healthy,0.0,1.0,3019,3,27.8,2780.0000000000005
TW-139616,83.94,Healthy,0.0,1.0,3013,1,38.61,1287.0
TW-131230,83.94,Healthy,0.0,1.0,3012,3,27.136666666666667,2713.6666666666665
TW-119246,83.93,Healthy,0.0,1.0,3041,2,35.0,2333.333333333333
TW-145208,83.93,Healthy,0.0,1.0,3018,2,33.18,2212.0
TW-124220,83.93,Healthy,0.0,1.0,3043,4,23.8,3173.333333333333
TW-130440,83.92,Healthy,0.0,1.0,3042,3,29.256666666666664,2925.6666666666665
TW-127992,83.92,Healthy,0.0,1.0,3021,1,38.99,1299.6666666666667
TW-140244,83.91,Healthy,0.0,1.0,3019,2,33.07,2204.666666666667
TW-119369,83.91,Healthy,0.0,1.0,3041,3,29.133333333333336,2913.333333333333
TW-136015,83.91,Healthy,0.0,1.0,3012,3,26.86,2686.0
TW-131889,83.91,Healthy,0.0,1.0,3012,1,38.24,1274.6666666666667
TW-121820,83.9,Healthy,0.0,1.0,3034,3,28.46666666666667,2846.666666666667
TW-123259,83.89,Healthy,0.0,1.0,3041,3,28.95,2895.0
TW-145630,83.88,Healthy,0.0,1.0,3018,3,26.956666666666667,2695.666666666667
TW-116471,83.87,Healthy,0.0,1.0,3017,3,26.816666666666663,2681.6666666666665
TW-133053,83.87,Healthy,0.0,1.0,3012,2,32.115,2141.0
TW-128294,83.86,Healthy,0.0,1.0,3041,3,28.61,2861.0
TW-145936,83.86,Healthy,0.0,1.0,3018,3,26.83666666666667,2683.666666666667
TW-119147,83.86,Healthy,0.0,1.0,3041,3,28.55666666666666,2855.6666666666665
TW-138105,83.84,Healthy,0.0,1.0,3012,1,37.48,1249.3333333333333
TW-116372,83.84,Healthy,0.0,1.0,3042,3,28.42,2842.0000000000005
TW-131248,83.83,Healthy,0.0,1.0,3012,1,37.43,1247.6666666666667
TW-135029,83.83,Healthy,0.0,1.0,3013,3,26.06,2606.0
TW-137408,83.83,Healthy,0.0,1.0,3012,1,37.4,1246.6666666666667
TW-132336,83.83,Healthy,0.0,1.0,3012,3,25.953333333333333,2595.333333333333
TW-134147,83.83,Healthy,0.0,1.0,3012,1,37.35,1245.0
TW-116954,83.82,Healthy,0.0,1.0,3017,1,37.65,1255.0
TW-122131,83.82,Healthy,0.0,1.0,3042,3,28.18,2818.0
TW-122043,83.81,Healthy,0.0,1.0,3043,2,33.925,2261.6666666666665
TW-117817,83.81,Healthy,0.0,1.0,3042,1,39.5,1316.6666666666667
TW-119784,83.81,Healthy,0.0,1.0,3032,2,33.02,2201.333333333333
TW-126498,83.81,Healthy,0.0,1.0,3041,3,28.03333333333333,2803.333333333333
TW-132077,83.81,Healthy,0.0,1.0,3011,2,31.395000000000003,2093.0000000000005
TW-138848,83.8,Healthy,0.0,1.0,3012,2,31.325000000000003,2088.333333333333
TW-126120,83.8,Healthy,0.0,1.0,3016,3,25.996666666666663,2599.666666666666
TW-142407,83.8,Healthy,0.0,1.0,3019,3,26.19666666666667,2619.666666666667
TW-122140,83.8,Healthy,0.0,1.0,3041,3,27.973333333333333,2797.333333333333
TW-131457,83.8,Healthy,0.0,1.0,3013,2,31.455,2097.0
TW-134736,83.79,Healthy,0.0,1.0,3017,3,25.936666666666667,2593.666666666667
TW-133165,83.79,Healthy,0.0,1.0,3013,3,25.7,2570.0
TW-134215,83.79,Healthy,0.0,1.0,3013,1,37.08,1236.0
TW-141289,83.79,Healthy,0.0,1.0,3019,3,26.126666666666665,2612.6666666666665
TW-148987,83.79,Healthy,0.0,1.0,3018,1,37.41,1247.0
TW-130188,83.78,Healthy,0.0,1.0,3041,1,39.1,1303.3333333333337
TW-129958,83.78,Healthy,0.0,1.0,3041,3,27.74,2774.0
TW-121345,83.77,Healthy,0.0,1.0,3017,3,25.703333333333333,2570.333333333333
TW-128610,83.77,Healthy,0.0,1.0,3041,2,33.275,2218.333333333333
TW-138623,83.76,Healthy,0.0,1.0,3012,4,19.595,2612.6666666666665
TW-124379,83.75,Healthy,0.0,1.0,3042,3,27.50333333333333,2750.333333333333
TW-136457,83.75,Healthy,0.0,1.0,3012,1,36.56,1218.6666666666667
TW-133115,83.75,Healthy,0.0,1.0,3012,3,25.10333333333333,2510.333333333333
TW-121810,83.75,Healthy,0.0,1.0,3035,3,26.933333333333334,2693.333333333333
TW-141003,83.73,Healthy,0.0,1.0,3019,3,25.47,2547.0
TW-137491,83.73,Healthy,0.0,1.0,3013,1,36.38,1212.6666666666667
TW-141700,83.72,Healthy,0.0,1.0,3019,3,25.340000000000003,2534.0000000000005
TW-133541,83.72,Healthy,0.0,1.0,3015,1,36.45,1215.0000000000002
TW-142699,83.72,Healthy,0.0,1.0,3019,3,25.396666666666665,2539.6666666666665
TW-121671,83.72,Healthy,0.0,1.0,3020,3,25.4,2539.9999999999995
TW-145580,83.72,Healthy,0.0,1.0,3020,2,31.14,2076.0
TW-144623,83.72,Healthy,0.0,1.0,3018,3,25.243333333333336,2524.333333333333
TW-139434,83.71,Healthy,0.0,1.0,3012,3,24.766666666666666,2476.6666666666665
TW-139316,83.71,Healthy,0.0,1.0,3017,1,36.47,1215.6666666666667
TW-120089,83.71,Healthy,0.0,1.0,3041,1,38.33,1277.6666666666667
TW-149076,83.7,Healthy,0.0,1.0,3018,2,30.730000000000004,2048.666666666667
TW-121617,83.7,Healthy,0.0,1.0,3032,2,31.855,2123.666666666667
TW-124947,83.69,Healthy,0.0,1.0,3041,1,38.09,1269.6666666666667
TW-143981,83.69,Healthy,0.0,1.0,3019,1,36.44,1214.6666666666667
TW-129382,83.68,Healthy,0.0,1.0,3041,2,32.28,2152.0
TW-146808,83.68,Healthy,0.0,1.0,3019,2,30.590000000000003,2039.3333333333337
TW-136754,83.68,Healthy,0.0,1.0,3012,2,30.095,2006.3333333333333
TW-129811,83.67,Healthy,0.0,1.0,3041,2,32.245000000000005,2149.666666666667
TW-148106,83.66,Healthy,0.0,1.0,3018,2,30.36,2024.0
TW-134468,83.65,Healthy,0.0,1.0,3012,4,18.3725,2449.6666666666665
TW-115758,83.65,Healthy,0.0,1.0,3042,3,26.36,2636.0
TW-146272,83.64,Healthy,0.0,1.0,3019,2,30.18,2012.0
TW-144171,83.64,Healthy,0.0,1.0,3018,3,24.383333333333336,2438.333333333333
TW-134891,83.64,Healthy,0.0,1.0,3012,2,29.705,1980.3333333333333
TW-141081,83.64,Healthy,0.0,1.0,3020,1,35.93,1197.6666666666667
TW-124631,83.64,Healthy,0.0,1.0,3041,2,31.865,2124.333333333333
TW-118477,83.64,Healthy,0.0,1.0,3042,2,31.955,2130.333333333333
TW-123100,83.63,Healthy,0.0,1.0,3041,2,31.775,2118.333333333333
TW-121457,83.63,Healthy,0.0,1.0,3013,2,29.59,1972.6666666666667
TW-138991,83.61,Healthy,0.0,1.0,3012,1,35.0,1166.6666666666667
TW-131249,83.61,Healthy,0.0,1.0,3013,2,29.44,1962.6666666666667
TW-144352,83.61,Healthy,0.0,1.0,3018,2,29.75,1983.3333333333333
TW-127528,83.6,Healthy,0.0,1.0,3041,3,25.776666666666667,2577.6666666666665
TW-131850,83.6,Healthy,0.0,1.0,3012,1,34.89,1163.0
TW-119963,83.6,Healthy,0.0,1.0,3042,1,37.26,1242.0
TW-138119,83.6,Healthy,0.0,1.0,3013,2,29.270000000000003,1951.3333333333337
TW-131268,83.6,Healthy,0.0,1.0,3012,3,23.57,2357.0000000000005
TW-131443,83.6,Healthy,0.0,1.0,3012,2,29.215,1947.6666666666667
TW-139174,83.59,Healthy,0.0,1.0,3013,3,23.526666666666667,2352.6666666666665
TW-125202,83.59,Healthy,0.0,1.0,3042,1,37.12,1237.3333333333333
TW-142019,83.59,Healthy,0.0,1.0,3019,3,23.94,2394.0000000000005
TW-116953,83.59,Healthy,0.0,1.0,3016,3,23.69333333333333,2369.333333333333
TW-116286,83.59,Healthy,0.0,1.0,3016,3,23.69666666666667,2369.666666666667
TW-129714,83.58,Healthy,0.0,1.0,3041,2,31.265,2084.333333333333
TW-131974,83.58,Healthy,0.0,1.0,3013,1,34.76,1158.6666666666667
TW-125590,83.56,Healthy,0.0,1.0,3041,2,31.075,2071.6666666666665
TW-130758,83.56,Healthy,0.0,1.0,3013,1,34.61,1153.6666666666667
TW-121805,83.56,Healthy,0.0,1.0,3035,2,30.605000000000004,2040.3333333333337
TW-143355,83.55,Healthy,0.0,1.0,3019,2,29.25,1950.0
TW-118753,83.55,Healthy,0.0,1.0,3041,2,30.895,2059.6666666666665
TW-129017,83.55,Healthy,0.0,1.0,3041,2,30.96,2064.0
TW-144658,83.54,Healthy,0.0,1.0,3024,2,29.53,1968.6666666666667
TW-118321,83.54,Healthy,0.0,1.0,3042,2,30.865,2057.6666666666665
TW-136781,83.54,Healthy,0.0,1.0,3013,1,34.38,1146.0000000000002
TW-124974,83.53,Healthy,0.0,1.0,3043,3,25.21333333333333,2521.333333333333
TW-130909,83.53,Healthy,0.0,1.0,3013,2,28.535,1902.3333333333333
TW-120814,83.52,Healthy,0.0,1.0,3042,2,30.68,2045.3333333333333
TW-138039,83.51,Healthy,0.0,1.0,3012,3,22.52,2252.0
TW-119307,83.51,Healthy,0.0,1.0,3041,2,30.465000000000003,2031.0
TW-119466,83.51,Healthy,0.0,1.0,3041,1,36.18,1206.0
TW-145906,83.51,Healthy,0.0,1.0,3018,2,28.770000000000003,1918.0
TW-116160,83.49,Healthy,0.0,1.0,3042,1,36.1,1203.3333333333337
TW-131308,83.49,Healthy,0.0,1.0,3012,2,28.07,1871.3333333333333
TW-137339,83.49,Healthy,0.0,1.0,3024,2,28.97,1931.3333333333333
TW-143349,83.48,Healthy,0.0,1.0,3020,1,34.28,1142.6666666666667
TW-141946,83.48,Healthy,0.0,1.0,3019,2,28.46,1897.3333333333333
TW-125080,83.48,Healthy,0.0,1.0,3041,1,35.83,1194.3333333333333
TW-137438,83.48,Healthy,0.0,1.0,3013,1,33.73,1124.3333333333333
TW-122763,83.48,Healthy,0.0,1.0,3041,3,24.47,2447.0
TW-135410,83.47,Healthy,0.0,1.0,3012,3,22.186666666666667,2218.666666666667
TW-129058,83.47,Healthy,0.0,1.0,3041,2,30.105,2007.0
TW-137177,83.47,Healthy,0.0,1.0,3013,1,33.57,1119.0
TW-124614,83.47,Healthy,0.0,1.0,3041,2,30.075,2005.0
TW-133495,83.45,Healthy,0.0,1.0,3012,1,33.28,1109.3333333333337
TW-137558,83.45,Healthy,0.0,1.0,3013,1,33.37,1112.3333333333333
TW-141725,83.45,Healthy,0.0,1.0,3019,2,28.175,1878.3333333333333
TW-148345,83.44,Healthy,0.0,1.0,3018,2,27.935,1862.3333333333333
TW-129627,83.44,Healthy,0.0,1.0,3041,2,29.76,1984.0
TW-127976,83.44,Healthy,0.0,1.0,3042,2,29.865,1991.0
TW-137980,83.43,Healthy,0.0,1.0,3013,1,33.11,1103.6666666666667
TW-149558,83.43,Healthy,0.0,1.0,3018,1,33.54,1118.0
TW-126504,83.42,Healthy,0.0,1.0,3041,3,23.883333333333336,2388.333333333333
TW-135159,83.41,Healthy,0.0,1.0,3012,2,27.135,1809.0
