customer_id,churned,churn_probability
TW-116208,0,0.0
TW-116209,0,0.0
TW-116210,0,0.0
TW-116211,1,1.0
TW-116212,0,0.0
TW-116213,0,0.0
TW-116214,0,0.0
TW-116215,0,0.0
TW-116216,0,0.0
TW-116217,0,0.0
TW-116218,0,0.0
TW-116219,0,0.0
TW-116220,0,0.0
TW-116221,0,0.0
TW-116222,0,0.0
TW-116223,0,0.0
TW-116224,0,0.0
TW-116225,0,0.0
TW-116226,0,0.008
TW-116227,0,0.0
TW-116228,0,0.0
TW-116229,0,0.0
TW-116230,1,1.0
TW-116231,1,1.0
TW-116232,0,0.0
TW-116234,0,0.0
TW-116235,0,0.0
TW-116236,1,1.0
TW-116237,0,0.0
TW-116238,0,0.0
TW-116239,1,1.0
TW-116240,0,0.0
TW-116241,0,0.0
TW-116242,0,0.0
TW-116243,0,0.0
TW-116244,0,0.0
TW-116245,1,1.0
TW-116246,0,0.0
TW-116248,0,0.0
TW-116249,1,1.0
TW-116250,0,0.0
TW-116251,0,0.0
TW-116252,0,0.0
TW-116254,0,0.0
TW-116256,0,0.0
TW-116257,0,0.0
TW-116258,0,0.0
TW-116259,0,0.0
TW-116260,0,0.0
TW-116261,0,0.0
TW-116262,0,0.0
TW-116263,0,0.0
TW-116264,0,0.0
TW-116265,0,0.0
TW-116266,0,0.0
TW-116267,0,0.0
TW-116268,0,0.0
TW-116269,0,0.0
TW-116270,0,0.0
TW-116272,0,0.0
TW-116274,0,0.0
TW-116275,0,0.0
TW-116276,0,0.0
TW-116277,0,0.012
TW-116278,0,0.0
TW-116279,0,0.0
TW-116280,0,0.0
TW-116281,0,0.0
TW-116282,0,0.0
TW-116283,0,0.0
TW-116284,0,0.0
TW-116285,0,0.0
TW-116286,0,0.0
TW-116287,0,0.0
TW-116289,0,0.0
TW-116290,0,0.0
TW-116291,0,0.0
TW-116292,0,0.0
TW-116293,0,0.0
TW-116294,0,0.0
TW-116295,0,0.0
TW-116296,0,0.0
TW-116298,0,0.0
TW-116299,0,0.0
TW-116300,0,0.0
TW-116301,0,0.0
TW-116302,0,0.0
TW-116303,1,1.0
TW-116304,0,0.0
TW-116305,0,0.0
TW-116306,0,0.0
TW-116307,0,0.0
TW-116308,0,0.0
TW-116309,0,0.0
TW-116310,0,0.0
TW-116311,0,0.0
TW-116312,0,0.0
TW-116313,0,0.0
TW-116314,0,0.0
TW-116315,0,0.0
TW-116316,0,0.0
TW-116317,0,0.0
TW-116318,0,0.0
TW-116319,0,0.0
TW-116320,0,0.0
TW-116321,0,0.0
TW-116322,0,0.0
TW-116323,0,0.0
TW-116325,1,1.0
TW-116326,0,0.0
TW-116330,0,0.0
TW-116331,0,0.0
TW-116332,0,0.0
TW-116333,0,0.0
TW-116334,0,0.0
TW-116335,0,0.0
TW-116336,0,0.0
TW-116337,0,0.0
TW-116338,0,0.0
TW-116339,0,0.0
TW-116340,0,0.0
TW-116341,0,0.0
TW-116342,0,0.0
TW-116343,0,0.0
TW-116344,1,1.0
TW-116345,0,0.0
TW-116346,0,0.0
TW-116347,0,0.0
TW-116348,0,0.0
TW-116349,1,1.0
TW-116350,0,0.0
TW-116351,0,0.0
TW-116352,0,0.0
TW-116353,0,0.0
TW-116354,1,1.0
TW-116355,0,0.0
TW-116356,0,0.0
TW-116357,0,0.0
TW-116358,0,0.0
TW-116359,0,0.0
TW-116360,0,0.0
TW-116361,0,0.0
TW-116362,1,1.0
TW-116363,0,0.0
TW-116364,0,0.0
TW-116365,0,0.0
TW-116366,0,0.0
TW-116367,0,0.0
TW-116368,0,0.0
TW-116370,0,0.0
TW-116371,0,0.0
TW-116372,0,0.0
TW-116374,0,0.0
TW-116375,0,0.0
TW-116376,0,0.0
TW-116377,0,0.0
TW-116378,0,0.0
TW-116379,0,0.0
TW-116380,0,0.0
TW-116381,0,0.0
TW-116382,0,0.0
TW-116383,0,0.0
TW-116384,0,0.0
TW-116385,0,0.0
TW-116386,0,0.0
TW-116387,0,0.0
TW-116388,0,0.0
TW-116389,0,0.0
TW-116390,0,0.0
TW-116391,0,0.0
TW-116392,0,0.0
TW-116393,1,1.0
TW-116394,0,0.0
TW-116395,0,0.0
TW-116396,0,0.0
TW-116397,1,1.0
TW-116398,0,0.0
TW-116399,0,0.0
TW-116400,0,0.0
TW-116401,0,0.0
TW-116402,0,0.0
TW-116403,0,0.0
TW-116404,0,0.0
TW-116405,0,0.0
TW-116406,1,1.0
TW-116407,0,0.0
TW-116408,0,0.0
TW-116409,0,0.0
TW-116410,0,0.0
TW-116411,0,0.0
TW-116412,0,0.0
TW-116413,0,0.0
TW-116414,0,0.0
TW-116415,1,1.0
TW-116416,0,0.0
TW-116417,0,0.0
TW-116418,0,0.0
TW-116419,0,0.0
TW-116420,0,0.0
TW-116421,0,0.0
TW-116422,0,0.0
TW-116423,0,0.0
TW-116424,0,0.0
TW-116425,0,0.0
TW-116426,0,0.0
TW-116427,0,0.0
TW-116428,0,0.0
TW-116429,0,0.0
TW-116430,0,0.0
TW-116431,0,0.0
TW-116432,0,0.0
TW-116433,0,0.0
TW-116434,0,0.0
TW-116435,0,0.0
TW-116436,0,0.0
TW-116437,0,0.0
TW-116438,0,0.0
TW-116440,0,0.0
TW-116441,0,0.0
TW-116442,0,0.0
TW-116443,0,0.0
TW-116444,0,0.0
TW-116445,1,0.996
TW-116446,0,0.0
TW-116447,1,1.0
TW-116448,0,0.0
TW-116449,0,0.0
TW-116450,1,1.0
TW-116451,1,1.0
TW-116452,0,0.0
TW-116453,0,0.0
TW-116454,0,0.0
TW-116455,0,0.0
TW-116456,0,0.0
TW-116457,0,0.0
TW-116458,0,0.0
TW-116459,0,0.0
TW-116460,0,0.0
TW-116461,1,0.968
TW-116463,0,0.0
TW-116464,0,0.0
TW-116465,0,0.0
TW-116466,0,0.0
TW-116467,0,0.0
TW-116468,0,0.0
TW-116469,0,0.0
TW-116470,0,0.0
TW-116471,0,0.0
TW-116472,0,0.0
TW-116473,0,0.0
TW-116474,0,0.0
TW-116475,0,0.0
TW-116476,0,0.0
TW-116477,0,0.0
TW-116478,1,0.996
TW-116479,0,0.0
TW-116480,0,0.0
TW-116481,0,0.0
TW-116482,0,0.0
TW-116483,0,0.0
TW-116484,0,0.0
TW-116485,0,0.0
TW-116486,1,1.0
TW-116487,0,0.0
TW-116488,0,0.0
TW-116489,0,0.0
TW-116490,0,0.0
TW-116491,0,0.0
TW-116492,0,0.0
TW-116493,0,0.0
TW-116494,0,0.0
TW-116495,0,0.0
TW-116496,0,0.0
TW-116497,0,0.0
TW-116498,0,0.0
TW-116499,0,0.0
TW-116500,0,0.0
TW-116501,0,0.0
TW-116502,0,0.0
TW-116503,0,0.0
TW-116504,1,1.0
TW-116505,0,0.0
TW-116506,0,0.0
TW-116507,0,0.004
TW-116508,0,0.0
TW-116509,0,0.0
TW-116510,0,0.0
TW-116511,0,0.0
TW-116512,0,0.0
TW-116513,0,0.0
TW-116514,0,0.0
TW-116515,0,0.0
TW-116516,0,0.0
TW-116517,0,0.0
TW-116518,0,0.0
TW-116519,0,0.0
TW-116520,0,0.0
TW-116521,0,0.0
TW-116522,0,0.0
TW-116523,0,0.0
TW-116524,0,0.0
TW-116527,0,0.0
TW-116528,0,0.0
TW-116529,0,0.0
TW-116530,0,0.0
TW-116531,0,0.0
TW-116532,0,0.0
TW-116533,1,1.0
TW-116534,0,0.0
TW-116535,0,0.0
TW-116536,0,0.0
TW-116537,1,1.0
TW-116538,0,0.0
TW-116539,0,0.0
TW-116540,0,0.0
TW-116541,0,0.0
TW-116542,0,0.0
TW-116543,0,0.0
TW-116544,0,0.0
TW-116545,0,0.0
TW-116546,0,0.0
TW-116548,0,0.0
TW-116550,0,0.0
TW-116551,1,0.996
TW-116552,0,0.0
TW-116553,0,0.0
TW-116554,0,0.0
TW-116555,0,0.0
TW-116556,0,0.0
TW-116557,0,0.0
TW-116558,0,0.0
TW-116559,0,0.0
TW-116560,0,0.0
TW-116561,0,0.0
TW-116562,0,0.0
TW-116563,0,0.0
TW-116564,0,0.0
TW-116565,0,0.0
TW-116566,0,0.0
TW-116567,0,0.0
TW-116568,0,0.0
TW-116569,1,1.0
TW-116570,0,0.0
TW-116571,0,0.0
TW-116572,0,0.0
TW-116573,0,0.0
TW-116574,0,0.0
TW-116575,0,0.0
TW-116576,0,0.0
TW-116577,1,1.0
TW-116578,0,0.0
TW-116579,0,0.0
TW-116580,1,1.0
TW-116581,0,0.0
TW-116582,0,0.0
TW-116583,0,0.0
TW-116585,0,0.0
TW-116586,1,1.0
TW-116587,0,0.0
TW-116588,0,0.0
TW-116590,0,0.0
TW-116591,1,1.0
TW-116592,0,0.0
TW-116594,0,0.0
TW-116595,0,0.0
TW-116596,0,0.0
TW-116597,0,0.0
TW-116598,0,0.0
TW-116599,0,0.0
TW-116600,0,0.0
TW-116601,0,0.0
TW-116603,0,0.0
TW-116604,0,0.0
TW-116605,0,0.0
TW-116606,0,0.0
TW-116607,0,0.0
TW-116608,0,0.0
TW-116609,0,0.0
TW-116610,0,0.0
TW-116611,0,0.0
TW-116612,0,0.0
TW-116613,0,0.0
TW-116614,0,0.0
TW-116615,0,0.0
TW-116616,0,0.0
TW-116617,0,0.0
TW-116618,0,0.0
TW-116619,0,0.0
TW-116620,0,0.0
TW-116621,0,0.0
TW-116622,0,0.0
TW-116623,0,0.0
TW-116624,0,0.0
TW-116625,0,0.0
TW-116626,1,1.0
TW-116627,0,0.0
TW-116628,0,0.0
TW-116629,0,0.0
TW-116630,0,0.0
TW-116631,0,0.0
TW-116632,0,0.0
TW-116633,0,0.0
TW-116634,0,0.0
TW-116635,0,0.0
TW-116636,0,0.0
TW-116637,0,0.0
TW-116638,0,0.0
TW-116639,0,0.0
TW-116640,0,0.0
TW-116641,0,0.0
TW-116642,0,0.0
TW-116643,0,0.0
TW-116644,0,0.0
TW-116645,0,0.0
TW-116646,0,0.0
TW-116647,0,0.0
TW-116648,0,0.0
TW-116649,0,0.0
TW-116650,0,0.0
TW-116651,0,0.0
TW-116652,1,1.0
TW-116653,0,0.0
TW-116654,0,0.0
TW-116656,0,0.0
TW-116657,0,0.004
TW-116658,0,0.0
TW-116659,1,1.0
TW-116660,1,0.988
TW-116661,1,1.0
TW-116662,0,0.0
TW-116663,0,0.0
TW-116664,1,1.0
TW-116666,0,0.0
TW-116667,0,0.0
TW-116668,1,1.0
TW-116669,0,0.0
TW-116670,0,0.0
TW-116672,0,0.0
TW-116673,0,0.0
TW-116674,0,0.0
TW-116675,0,0.0
TW-116676,1,1.0
TW-116677,0,0.0
TW-116678,0,0.0
TW-116679,0,0.0
TW-116680,0,0.0
TW-116681,0,0.0
TW-116682,0,0.0
TW-116683,0,0.0
TW-116684,0,0.0
TW-116685,0,0.0
TW-116686,0,0.0
TW-116687,0,0.0
TW-116689,0,0.0
TW-116690,0,0.0
TW-116691,0,0.0
TW-116692,1,1.0
TW-116693,0,0.0
TW-116695,0,0.0
TW-116696,0,0.0
TW-116697,0,0.0
TW-116698,0,0.0
TW-116699,0,0.0
TW-116700,0,0.0
TW-116701,0,0.0
TW-116702,0,0.0
TW-116703,0,0.0
TW-116704,0,0.0
TW-116706,0,0.0
TW-116707,0,0.0
TW-116708,0,0.0
TW-116709,0,0.0
TW-116710,0,0.0
TW-116711,0,0.0
TW-116712,0,0.0
TW-116713,0,0.0
TW-116714,0,0.0
TW-116715,0,0.0
TW-116716,0,0.0
TW-116717,0,0.0
TW-116718,0,0.0
TW-116719,0,0.0
TW-116720,0,0.0
TW-116721,0,0.0
TW-116722,0,0.0
TW-116723,0,0.0
TW-116724,0,0.0
TW-116725,0,0.0
TW-116726,0,0.0
TW-116727,0,0.0
TW-116728,0,0.0
TW-116729,1,1.0
TW-116730,0,0.0
TW-116731,0,0.0
TW-116732,0,0.0
TW-116733,0,0.0
TW-116734,0,0.0
TW-116735,0,0.0
TW-116736,0,0.0
TW-116737,0,0.0
TW-116738,0,0.0
TW-116739,0,0.0
TW-116740,0,0.0
TW-116741,0,0.0
TW-116742,0,0.0
TW-116743,0,0.0
TW-116744,0,0.0
TW-116745,0,0.0
TW-116746,0,0.0
TW-116747,0,0.0
TW-116748,1,1.0
TW-116749,0,0.0
TW-116750,0,0.0
TW-116751,0,0.0
TW-116752,0,0.0
TW-116753,0,0.0
TW-116754,0,0.0
TW-116756,0,0.0
TW-116757,0,0.0
TW-116758,0,0.0
TW-116759,0,0.0
TW-116760,0,0.0
TW-116761,0,0.0
TW-116762,0,0.0
TW-116763,0,0.0
TW-116764,0,0.0
TW-116765,0,0.0
TW-116766,0,0.0
TW-116767,0,0.0
TW-116768,0,0.0
TW-116769,0,0.0
TW-116770,0,0.0
TW-116771,0,0.0
TW-116772,0,0.0
TW-116773,0,0.0
TW-116775,0,0.0
TW-116776,0,0.0
TW-116778,0,0.0
TW-116779,0,0.0
TW-116780,0,0.0
TW-116781,0,0.0
TW-116782,0,0.0
TW-116783,0,0.0
TW-116784,0,0.0
TW-116785,1,1.0
TW-116786,0,0.0
TW-116787,0,0.0
TW-116789,0,0.0
TW-116790,0,0.0
TW-116791,0,0.0
TW-116792,0,0.0
TW-116793,0,0.0
TW-116795,0,0.0
TW-116796,0,0.0
TW-116797,0,0.0
TW-116798,0,0.0
TW-116799,0,0.0
TW-116800,0,0.0
TW-116801,0,0.0
TW-116802,0,0.0
TW-116803,0,0.0
TW-116804,0,0.0
TW-116805,0,0.0
TW-116806,0,0.0
TW-116807,0,0.0
TW-116808,0,0.0
TW-116809,0,0.0
TW-116810,0,0.0
TW-116811,0,0.0
TW-116812,0,0.0
TW-116813,0,0.0
TW-116814,0,0.0
TW-116815,0,0.0
TW-116816,0,0.0
TW-116817,0,0.0
TW-116818,0,0.0
TW-116819,0,0.0
TW-116820,0,0.0
TW-116821,0,0.0
TW-116822,0,0.0
TW-116823,0,0.0
TW-116824,0,0.0
TW-116825,0,0.0
TW-116826,0,0.0
TW-116827,0,0.0
TW-116828,0,0.0
TW-116829,0,0.0
TW-116830,0,0.0
TW-116831,0,0.0
TW-116832,0,0.0
TW-116833,0,0.0
TW-116834,0,0.0
TW-116835,0,0.0
TW-116836,0,0.0
TW-116837,0,0.0
TW-116838,0,0.0
TW-116839,0,0.0
TW-116840,0,0.0
TW-116841,0,0.0
TW-116842,0,0.0
TW-116843,0,0.0
TW-116844,0,0.0
TW-116845,0,0.0
TW-116846,0,0.0
TW-116847,0,0.0
TW-116848,0,0.0
TW-116849,1,1.0
TW-116850,0,0.0
TW-116851,0,0.0
TW-116852,0,0.0
TW-116853,0,0.0
TW-116854,0,0.0
TW-116855,0,0.0
TW-116856,0,0.0
TW-116857,0,0.0
TW-116858,0,0.0
TW-116859,0,0.0
TW-116860,0,0.0
TW-116861,0,0.0
TW-116862,0,0.0
TW-116863,0,0.0
TW-116864,0,0.0
TW-116865,0,0.0
TW-116866,1,1.0
TW-116867,0,0.0
TW-116868,0,0.0
TW-116869,0,0.0
TW-116870,0,0.0
TW-116871,0,0.0
TW-116872,0,0.0
TW-116873,0,0.0
TW-116874,1,1.0
TW-116875,0,0.004
TW-116876,0,0.0
TW-116877,0,0.0
TW-116878,0,0.0
TW-116879,1,1.0
TW-116880,0,0.0
TW-116881,0,0.0
TW-116882,0,0.0
TW-116883,0,0.0
TW-116884,0,0.0
TW-116885,1,0.996
TW-116886,0,0.0
TW-116887,0,0.0
TW-116888,0,0.0
TW-116889,0,0.0
TW-116890,0,0.0
TW-116891,0,0.0
TW-116892,0,0.0
TW-116893,0,0.0
TW-116894,0,0.0
TW-116895,0,0.0
TW-116896,0,0.0
TW-116897,0,0.0
TW-116898,0,0.0
TW-116899,0,0.0
TW-116900,0,0.0
TW-116901,0,0.0
TW-116902,0,0.0
TW-116903,1,1.0
TW-116904,0,0.0
TW-116905,0,0.0
TW-116906,0,0.0
TW-116907,0,0.0
TW-116908,0,0.0
TW-116909,0,0.0
TW-116910,0,0.0
TW-116911,0,0.0
TW-116912,0,0.0
TW-116913,0,0.0
TW-116914,0,0.0
TW-116915,0,0.0
TW-116916,0,0.0
TW-116917,1,1.0
TW-116918,0,0.0
TW-116919,0,0.0
TW-116920,0,0.0
TW-116921,0,0.0
TW-116922,0,0.0
TW-116923,0,0.0
TW-116924,0,0.0
TW-116925,0,0.0
TW-116926,0,0.0
TW-116927,0,0.0
TW-116929,0,0.0
TW-116930,0,0.0
TW-116931,0,0.0
TW-116932,0,0.0
TW-116933,0,0.0
TW-116934,0,0.0
TW-116935,0,0.0
TW-116936,0,0.0
TW-116937,0,0.0
TW-116938,0,0.0
